NAME,ID,MINUTES,CONTRIBUTOR_ID,SUBMITTED,TAGS,NUTRITION,N_STEPS,STEPS,DESCRIPTION,INGREDIENTS,N_INGREDIENTS,HAS_IMAGE,IMAGE_URL,INGREDIENTS_RAW_STR,SERVING_SIZE,SERVINGS,SEARCH_TERMS
decadent marble cream cheese pound cake,215164,90,401036,2007-03-05,"[
  ""time-to-make"",
  ""course"",
  ""preparation"",
  ""occasion"",
  ""for-large-groups"",
  ""desserts"",
  ""dinner-party"",
  ""cakes"",
  ""gifts"",
  ""number-of-servings"",
  ""4-hours-or-less""
]","[
  551.3,
  50,
  159,
  8,
  16,
  99,
  20
]",17,"[
  ""preheat oven to 350 degrees"",
  ""grease a 10 inch tube pan and lightly dust with flour"",
  ""melt the chocolate in the top of a double boiler or in a heatproof bowl set over a pan of hot water"",
  ""set aside"",
  ""with an electric mixer , cream the butter , cream cheese and vanilla until smooth"",
  ""add sugar beat until light and fluffy , approximately 5 minutes"",
  ""add the eggs two at a time"",
  ""gradually incorporate the flour mixture on low speed"",
  ""pour half of the batter into the prepared pan"",
  ""stir the chocolate into the remaining batter and then pour into the plan"",
  ""with a metal spatula or knife , swirl the two batters to create a marbled effect"",
  ""bake , 60-75 minutes , or until cakes tests done"",
  ""cover with foil halfway through the baking"",
  ""let stand for 15 minutes"",
  ""turn out the cake onto a wire rack to unmold"",
  ""to serve , sift together grated chocolate and confectioners sugar"",
  ""dust on top of cake""
]","fabulous cream cheese and chocolate swirled pound cake!  dense, rich and flavorful.  as a bonus, you can serve this cake with any hot fudge or fruit sauce. tastes great!","[
  ""semisweet chocolate"",
  ""butter"",
  ""cream cheese"",
  ""sugar"",
  ""eggs"",
  ""vanilla"",
  ""all-purpose flour"",
  ""confectioners' sugar""
]",8,1,"https://img.sndimg.com/food/image/upload/c_thumb,q_80,w_629,h_354/v1/img/recipes/21/51/64/picnCmwO0.jpg","[
  ""8   ounces    semisweet chocolate, premium "",
  ""1 1/2  cups    butter, softened "",
  ""1 (8   ounce) package   cream cheese, softened "",
  ""3   cups    sugar"",
  ""6   large    eggs, room temp "",
  ""1   tablespoon    vanilla"",
  ""3   cups    all-purpose flour"",
  ""4   tablespoons    semisweet chocolate, grated "",
  ""4   tablespoons    confectioners' sugar""
]",134,16,"[
  ""cake"",
  ""dessert"",
  ""dinner""
]"
stuffed finger sandwiches,409007,15,579911,2010-01-18,"[
  ""15-minutes-or-less"",
  ""time-to-make"",
  ""course"",
  ""preparation"",
  ""lunch""
]","[
  361.3,
  9,
  13,
  24,
  32,
  13,
  20
]",14,"[
  ""slice french bread lengthwise cutting off the top third of the loaf"",
  ""using your fingers , remove and discard enough of the soft inner bread to leave a 1 / 2-inch-thick shell"",
  ""combine cream cheese , italian seasoning and garlic in a small bowl and stir to mix well"",
  ""spread half of this mixture evenly over the inside of the bottom shell"",
  ""roll up turkey slices and arrange them in an even layer on the cream cheese"",
  ""lay spinach leaves over the turkey"",
  ""put a layer of red pepper strips over the spinach leaves"",
  ""put a layer of arthichoke hearts over the red pepper strips"",
  ""spread remaining cream cheese over the inside of the top shell"",
  ""place the top shell over the bottom shell to reform the loaf"",
  ""wrap the loaf tightly with aluminum foil or plastic wrap"",
  ""chill for several hours or overnight"",
  ""when ready to serve , unwrap the loaf , and using a serrated knife , cut the loaf diagonally into 1-inch slices"",
  ""secure each piece with a wooden toothpick and arrange on a platter and serve""
]","this recipe is from secrets of fat free cooking by sandra woodruff.  layer turkey, spinach leaves, pepper strips, and artichoke hearts over cream cheese on french bread, and create a memorable appetizer. it is a great dish to take to any gathering.  best if made ahead and allowed to chill for several hours or overnight.  i have made it (not so low-fat) using onion and chive flavored cream cheese and i have also made it by adding 1/2 teaspoon of ranch dressing mix to the cream cheese instead of italian seasoning.  you can also use marinated arthichoke instead of canned.  delicious!","[
  ""french bread"",
  ""low-fat cream cheese"",
  ""italian seasoning"",
  ""garlic"",
  ""turkey"",
  ""fresh spinach leaves"",
  ""red bell pepper"",
  ""artichoke heart""
]",8,0,,"[
  ""1   loaf    French bread (about 24 X 2 inches)"",
  ""2/3  cup    low-fat cream cheese, softened "",
  ""1/2  teaspoon    italian seasoning"",
  ""3/4  teaspoon    garlic, crushed "",
  ""4   ounces    turkey, thinly sliced "",
  ""10 -12       fresh spinach leaves"",
  ""1/2      red bell pepper, thinly sliced "",
  ""1/2  cup    artichoke heart, chopped ""
]",127,10,"[
  ""sandwich"",
  ""lunch""
]"
queso cornbread,90137,55,134278,2004-04-26,"[
  ""60-minutes-or-less"",
  ""time-to-make"",
  ""course"",
  ""main-ingredient"",
  ""preparation"",
  ""5-ingredients-or-less"",
  ""breads"",
  ""main-dish"",
  ""beans"",
  ""eggs-dairy"",
  ""easy"",
  ""cheese"",
  ""one-dish-meal"",
  ""meat""
]","[
  459.4,
  37,
  45,
  53,
  38,
  50,
  13
]",16,"[
  ""pre heat oven to 375"",
  ""mix cornbread according to package directions in a large bowl and set aside"",
  ""prepare 2 9x13 pans with cooking spray or grease and flour"",
  ""i have used a roasting pan instead of 2 9x13's you be the judge"",
  ""now brown crumbled sausage in a large skillet"",
  ""drain fat"",
  ""add velveeta , ro-tel tomatoes and pinto beans"",
  ""stir often until all of the cheese is melted"",
  ""add hot cheese mixture to cornbread batter"",
  ""it will swell up quite a bit"",
  ""that is why you need a large bowl"",
  ""mix gently but thoroughly"",
  ""pour into prepared pans and bake @ 375 degrees for about 35 minutes until it is well browned"",
  ""remove from oven and enjoy"",
  ""i have served this with a salad or had it as a midnight snack"",
  ""i hope you love it as much as we do""
]","i cannot remember where this came from, but it has always been a favorite. a little difficult and it makes a large amount. but that makes it perfect for pot-lucks or family gatherings. it is a meal all by its self. very much worth the time.","[
  ""velveeta cheese"",
  ""tomatoes and green chilies"",
  ""breakfast sausage"",
  ""pinto beans"",
  ""cornbread mix""
]",5,0,,"[
  ""1   lb    Velveeta cheese, cut into chunks "",
  ""1   can   ro-tel tomatoes and green chilies, chopped but not drained "",
  ""1   lb   of good quality breakfast sausage"",
  ""1 (15   ounce) can   pinto beans, drained and rinsed "",
  ""2   packages    cornbread mix (Make sure it is not a corn MUFFIN mix as this will cause the whole thing to be a flop because of the)""
]",150,12,"[
  ""dinner"",
  ""bread""
]"
creamy pork chops casserole,239962,40,49414,2007-07-12,"[
  ""60-minutes-or-less"",
  ""time-to-make"",
  ""course"",
  ""main-ingredient"",
  ""preparation"",
  ""casseroles"",
  ""main-dish"",
  ""pork"",
  ""oven"",
  ""easy"",
  ""beginner-cook"",
  ""one-dish-meal"",
  ""inexpensive"",
  ""meat"",
  ""pork-chops"",
  ""equipment""
]","[
  437.1,
  37,
  6,
  26,
  84,
  40,
  3
]",12,"[
  ""trim fat from chops"",
  ""in a shallow dish , combine flour , salt , and pepper"",
  ""coat chops with mixture"",
  ""in a large skillet , cook chops in hot oil until browned on both sides"",
  ""remove from heat"",
  ""in a bowl , stir together soup , sour cream , chicken broth and rosemary"",
  ""stir in half of the french fried onions"",
  ""pour into an ungreased 9x13 baking dish"",
  ""top with the browned chops"",
  ""bake , covered , at 350 degrees for 25 minutes"",
  ""uncover , sprinkle with remaining onions and bake for an additional 5 to 10 minutes , or until juices from chops run clear"",
  ""serve over hot cooked egg noodles""
]",this is a super easy casserole to throw together and tastes great!  even leftovers are yummy!  i got it from a better homes and gardens cookbook.,"[
  ""boneless pork chops"",
  ""flour"",
  ""salt"",
  ""black pepper"",
  ""cooking oil"",
  ""condensed cream of mushroom soup"",
  ""chicken broth"",
  ""sour cream"",
  ""dried rosemary"",
  ""french-fried onions"",
  ""cooked noodles""
]",11,0,,"[
  ""6       boneless pork chops, about 3/4 inch thick "",
  ""1/3  cup    flour"",
  ""1/4  teaspoon    salt"",
  ""1/4  teaspoon    black pepper"",
  ""2   tablespoons    cooking oil"",
  ""1 (10 3/4  ounce) can   condensed cream of mushroom soup"",
  ""2/3  cup    chicken broth"",
  ""1/2  cup    sour cream"",
  ""1/2  teaspoon    dried rosemary, crushed "",
  ""1 (2 7/8  ounce) can   French-fried onions"",
  "" hot cooked noodles""
]",294,6,"[
  ""casserole"",
  ""pork"",
  ""dinner""
]"
broccoli cauliflower gratin  scd,434593,45,600072,2010-08-08,"[
  ""60-minutes-or-less"",
  ""time-to-make"",
  ""course"",
  ""main-ingredient"",
  ""preparation"",
  ""side-dishes"",
  ""vegetables"",
  ""easy"",
  ""dietary"",
  ""gluten-free"",
  ""low-carb"",
  ""free-of-something"",
  ""low-in-something"",
  ""broccoli"",
  ""cauliflower""
]","[
  314.8,
  34,
  21,
  26,
  21,
  34,
  6
]",9,"[
  ""arrange broccoli and cauliflower in a steamer basket over boiling water"",
  ""cover and steam for 6 to 8 minutes or until crisp-tender"",
  ""drain well"",
  ""arrange broccoli and cauliflower in a lightly greased 2-quart baking dish"",
  ""stir together mayonnaise , cheddar , parmesan , green onions , dijon and cayenne pepper"",
  ""spoon over broccoli and cauliflower"",
  ""sprinkle with scd breadcrumbs"",
  ""bake at 350 f for 20 to 25 minutes or until golden"",
  ""makes 8 servings""
]","sandy
posted on scdrecipe.com, a collection of recipes intended to help people with ibd/ibs, crohn’s, colitis, diverticulitis, sibo, autism and/or adhd. all recipes adhere to the specific carbohydrte diet as described by elaine gottschall’s book, breaking the vicious cycle.    source: www.scdrecipe.com/recipes/print/430/","[
  ""fresh broccoli"",
  ""cauliflower"",
  ""mayonnaise"",
  ""cheddar cheese"",
  ""parmesan cheese"",
  ""green onions"",
  ""dijon mustard"",
  ""cayenne pepper"",
  ""toasted breadcrumbs""
]",9,1,"https://img.sndimg.com/food/image/upload/c_thumb,q_80,w_562,h_316/v1/img/recipes/43/45/93/picAh1BBC.jpg","[
  ""1   lb    fresh broccoli"",
  ""1   lb   fresh cauliflower"",
  ""1 1/2  cups    mayonnaise"",
  ""1   cup    cheddar cheese, shredded  (4 ounces)"",
  ""3/4  cup   freshly grated parmesan cheese"",
  ""4       green onions, sliced "",
  ""2   tablespoons    Dijon mustard (SCD Legal)"",
  ""1/4  teaspoon    cayenne pepper"",
  ""3   tablespoons    toasted breadcrumbs (SCD Legal)""
]",160,8,"[
  ""side"",
  ""gluten-free"",
  ""low-carb""
]"
pina colada sundae,62959,18,37449,2003-05-23,"[
  ""30-minutes-or-less"",
  ""time-to-make"",
  ""course"",
  ""cuisine"",
  ""preparation"",
  ""occasion"",
  ""north-american"",
  ""desserts"",
  ""american"",
  ""southwestern-united-states"",
  ""dinner-party"",
  ""dietary""
]","[
  233.8,
  8,
  116,
  2,
  0,
  18,
  10
]",9,"[
  ""scoop ice cream into 4 ice cream dishes"",
  ""in a small saucepan , heat the butter"",
  ""add the sugar and ginger"",
  ""stir together until the sugar dissolves"",
  ""continue to stir , about 3 to 4 minutes"",
  ""add the pineapple chunks , toss to coat , and saute for 2 to 3 minutes to warm the pineapple through remove the pan from the heat , and add the rum"",
  ""using a kitchen torch or igniter , flame the rum , tossing pineapple quickly to extinguish the flames"",
  ""pour the pineapple flambe over the ice cream , garnish with a maraschino cherry and a ginger cookie"",
  ""enjoy !""
]","this is so yummy! there is rum in this recipe, but it is torched so the alcohol is burned off. another great recipe from 30 minute meals.","[
  ""butter"",
  ""brown sugar"",
  ""ginger"",
  ""pineapple"",
  ""coconut sorbet"",
  ""rum"",
  ""maraschino cherry"",
  ""ginger snaps""
]",8,0,,"[
  ""2   tablespoons    butter"",
  ""1/2  cup    brown sugar"",
  ""1/2  inch   peeled ginger, grated "",
  ""1/4     ripe pineapple, peeled,cored,and cut into chunks "",
  ""  coconut sorbet or   coconut ice cream"",
  ""1/2  cup    rum"",
  ""  maraschino cherry, for garnish "",
  ""  ginger snaps, for garnish ""
]",119,4,"[
  ""dessert"",
  ""dinner""
]"
vegan oatmeal pancakes,329664,13,977024,2008-10-08,"[
  ""15-minutes-or-less"",
  ""time-to-make"",
  ""course"",
  ""preparation"",
  ""for-1-or-2"",
  ""low-protein"",
  ""healthy"",
  ""pancakes-and-waffles"",
  ""breakfast"",
  ""low-fat"",
  ""vegan"",
  ""vegetarian"",
  ""dietary"",
  ""low-cholesterol"",
  ""low-saturated-fat"",
  ""low-calorie"",
  ""healthy-2"",
  ""low-in-something"",
  ""number-of-servings""
]","[
  139.1,
  2,
  34,
  14,
  7,
  1,
  9
]",10,"[
  ""grind oats using a blender into a flour"",
  ""take the oat flour and put it in a bowl , mix in the cinnamon , baking powder , salt , and sugar"",
  ""then add the water"",
  ""now is the time to add in extras like extracts"",
  ""mix until well combined , lumps are ok"",
  ""if your using any kind of fruit gently fold in ,"",
  ""heat a griddle and spoon out some of the mixture , let cook until bubbles appear and pop at the surface and it will lift without falling apart"",
  ""gently flip and let throughly cook through about 1-2 minutes"",
  ""keep warm"",
  ""yummy !""
]","pancakes made from oatmeal, gluten free and vegan, super deliousious.","[
  ""quick oats"",
  ""water"",
  ""sugar"",
  ""baking powder"",
  ""cinnamon"",
  ""salt""
]",6,0,,"[
  ""1/3  cup    quick oats"",
  ""1/3  cup    water"",
  ""2   teaspoons    sugar"",
  ""1/2  teaspoon    baking powder"",
  ""1/2  teaspoon    cinnamon"",
  ""1   dash    salt""
]",117,1,"[
  ""low-calorie"",
  ""vegetarian"",
  ""healthy"",
  ""low-fat"",
  ""breakfast"",
  ""vegan""
]"
georgia ginger coffee,273141,15,296809,2007-12-20,"[
  ""15-minutes-or-less"",
  ""time-to-make"",
  ""course"",
  ""main-ingredient"",
  ""cuisine"",
  ""preparation"",
  ""occasion"",
  ""north-american"",
  ""low-protein"",
  ""beverages"",
  ""fruit"",
  ""american"",
  ""southern-united-states"",
  ""easy"",
  ""beginner-cook"",
  ""dietary"",
  ""low-sodium"",
  ""low-cholesterol"",
  ""low-calorie"",
  ""low-carb"",
  ""low-in-something"",
  ""brunch"",
  ""taste-mood"",
  ""presentation"",
  ""served-hot""
]","[
  134.4,
  11,
  63,
  0,
  1,
  22,
  5
]",7,"[
  ""drain peaches & reserve syrup"",
  ""in a blender or using an immersion blender , process half of the coffee & peaches for 1 minute"",
  ""in a clean bowl , whip the cream , taking care not to overwhip"",
  ""put 1 cup cold water , brown sugar , cinnamon , ginger & peach syrup in a saucepan & bring to a boil over mod heat"",
  ""reduce heat , simmer for 1 minute & then remove from heat"",
  ""add blended peach / coffee mixture + the rest of the coffee to the pan & stir well"",
  ""serve topped w / whipped cream & garnished w / orange zest as desired""
]","from *the world encyclopedia of coffee* & named after the u.s. state of georgia, famous for its peaches. *enjoy* !","[
  ""peach slices in syrup"",
  ""strong black coffee"",
  ""whipping cream"",
  ""cold water"",
  ""brown sugar"",
  ""ground cinnamon"",
  ""ground ginger"",
  ""orange, zest of""
]",8,0,,"[
  ""1 (20   ounce) can   peach slices in syrup"",
  ""3   cups    strong black coffee"",
  ""1/2  cup    whipping cream"",
  ""1   cup    cold water"",
  ""1 1/2  tablespoons    brown sugar"",
  ""1/4  teaspoon    ground cinnamon"",
  ""1/8  teaspoon    ground ginger (generous pinch)"",
  ""  orange, zest of, to garnish as desired ""
]",276,6,"[
  ""southern"",
  ""low-calorie"",
  ""low-sodium"",
  ""low-carb""
]"
superbowl stuffed clams,447922,80,1744326,2011-02-01,"[
  ""time-to-make"",
  ""course"",
  ""preparation"",
  ""occasion"",
  ""appetizers"",
  ""easy"",
  ""holiday-event"",
  ""dietary"",
  ""low-calorie"",
  ""low-carb"",
  ""low-in-something"",
  ""superbowl"",
  ""number-of-servings"",
  ""4-hours-or-less""
]","[
  185.9,
  10,
  6,
  33,
  41,
  14,
  3
]",28,"[
  ""directions:"",
  ""preheat oven to 400 degrees f"",
  ""clean clam shells"",
  ""with a scrubby , run under water and scrub the outside of each shell , well , then rinse and set aside"",
  ""do each shell until all 12 are cleaned and rinsed off"",
  ""i did clams at a time , straining the liquid through a coffee filter in a colander into another pot to cook the remaining clams , but if you have a pot big enough to hold all 12 clams in a single layer , you can cook all 12 at once"",
  ""place clams in bottom of pan , in a single layer"",
  ""add: about 1 / 2 to 3 / 4 cup water , 2 tablespoons butter , 1 clove garlic , minced , 1 / 4 cup dry white wine , 1 tsp dried oregano"",
  ""1 teaspoons dried parsley , 1 / 4 teaspoon crushed red pepper flakes"",
  ""cover and steam until clam shells open , somewhere's between 5 - 10 minutes"",
  ""remove clams and again strain the clam liquid through a coffee filter in a colander"",
  ""separate shells , by twisting and pulling apart"",
  ""trim edges where connected with knife to smooth shell edges"",
  ""set aside"",
  ""chop clams , set aside"",
  ""open can of diced clams , set aside"",
  ""in a large frying pan , melt butter with olive oil over medium heat"",
  ""stir in onion and celery , cook until translucent"",
  ""cook scallops in a separate pan till almost done"",
  ""then stir chopped clams , add can of diced clams with liquid , chopped crab meat , cooked scallops with any liquid , chopped shrimp , parsley , lemon pepper , into the onion and celery mixture"",
  ""reduce heat to low , and add bread crumbs , then slowly pour in strained clam juice from cooked clams until mixture is slightly sticky , but not wet"",
  ""the bread crumbs will continue to absorb moisture , you don't want to add too much clam juice or it will be too mushy"",
  ""fill each clean clam shell with mixture , pressing tightly into shell"",
  ""arrange on a baking sheet , and sprinkle lightly with paprika"",
  ""bake in the preheated oven for 20 minutes , or until golden brown and sizzling"",
  ""if frozen , bake at 350 degrees f for 30 minutes , or until warmed through"",
  ""serve warm on a platter with lemon wedges"",
  ""servings: 12""
]","super stuffed clams, filled with tons of seafood","[
  ""cherrystone clams"",
  ""water"",
  ""butter"",
  ""garlic clove"",
  ""dry white wine"",
  ""dried oregano"",
  ""dried parsley"",
  ""crushed red pepper flakes"",
  ""clam"",
  ""minced clams"",
  ""imitation crabmeat"",
  ""bay scallop"",
  ""shrimp"",
  ""fresh breadcrumbs"",
  ""sweet onion"",
  ""celery"",
  ""flat leaf parsley"",
  ""olive oil"",
  ""lemon pepper"",
  ""paprika"",
  ""lemon""
]",21,1,"https://img.sndimg.com/food/image/upload/c_thumb,q_80,w_562,h_316/v1/img/recipes/44/79/22/piceoNmep.jpg","[
  """",
  ""12      cleaned large cherrystone clams"",
  """",
  ""1/2-3/4  cup    water"",
  ""2   tablespoons    butter"",
  ""1       garlic clove, minced "",
  ""1/4  cup    dry white wine"",
  ""1   teaspoon    dried oregano"",
  ""1   teaspoon    dried parsley"",
  ""1/4  teaspoon    crushed red pepper flakes"",
  """",
  "" chopped cooked clam, from shells "",
  ""1 (6 1/2  ounce) can   minced clams, with juice "",
  ""6   ounces    imitation crabmeat, chopped "",
  ""1   lb    bay scallop (pre-cooked)"",
  ""1   lb    shrimp, cooked, chopped "",
  ""2   cups    fresh breadcrumbs (Panko bread crumbs are best)"",
  ""1/4  cup   minced sweet onion"",
  ""1/4  cup   minced celery"",
  ""1       garlic clove, minced "",
  ""1   tablespoon   chopped ital. flat leaf parsley"",
  ""2   tablespoons    butter"",
  ""1   tablespoon    olive oil"",
  ""  lemon pepper, to taste "",
  ""  paprika, to taste "",
  ""1       lemon, quartered ""
]",169,12,"[
  ""appetizer"",
  ""low-calorie"",
  ""low-carb""
]"
simple teriyaki steak dinner,135473,25,32772,2005-08-30,"[
  ""30-minutes-or-less"",
  ""time-to-make"",
  ""course"",
  ""main-ingredient"",
  ""preparation"",
  ""very-low-carbs"",
  ""main-dish"",
  ""beef"",
  ""dietary"",
  ""one-dish-meal"",
  ""low-carb"",
  ""low-in-something"",
  ""meat""
]","[
  477.9,
  54,
  14,
  33,
  66,
  73,
  1
]",11,"[
  ""in a 12 nonstick skillet , melt butter over medium-high heat"",
  ""cook bell pepper in butter 2 minutes , stirring frequently"",
  ""stir in mushrooms"",
  ""cook 2-3 minutes , stirring frequently , until vegetables are tender"",
  ""remove vegetable mixture from skillet"",
  ""cover to keep warm"",
  ""sprinkle beef steaks with garlic salt and pepper"",
  ""in same skillet , cook steaks over medium heat 6-8 minutes , turning once or twice , until desired doneness"",
  ""return vegetables to skillet"",
  ""stir teriyaki glaze and water into vegetables and spoon over steaks"",
  ""cook about 1 minute , stirring vegetables occasionally , until thoroughly heated""
]",6 points,"[
  ""butter"",
  ""bell pepper"",
  ""fresh mushrooms"",
  ""boneless strip steaks"",
  ""garlic salt"",
  ""fresh coarse ground black pepper"",
  ""teriyaki baste and glaze"",
  ""water""
]",8,0,,"[
  ""1   tablespoon    butter or 1   tablespoon    margarine"",
  ""1   medium    bell pepper, coarsely chopped  (any color)"",
  ""1 1/2  cups   sliced fresh mushrooms (about 5 oz.)"",
  ""4 (6   ounce)    boneless strip steaks, about 3/4 thick "",
  ""1/2  teaspoon    garlic salt"",
  ""1/4  teaspoon    fresh coarse ground black pepper"",
  ""1/4  cup    teriyaki baste and glaze (about 12 oz. bottle)"",
  ""2   tablespoons    water""
]",85,4,"[
  ""dinner"",
  ""low-carb""
]"
chickpea tostadas,267967,30,37449,2007-11-27,"[
  ""30-minutes-or-less"",
  ""time-to-make"",
  ""course"",
  ""main-ingredient"",
  ""cuisine"",
  ""preparation"",
  ""occasion"",
  ""north-american"",
  ""lunch"",
  ""main-dish"",
  ""beans"",
  ""mexican"",
  ""holiday-event"",
  ""vegetarian"",
  ""dietary"",
  ""chick-peas-garbanzos"",
  ""brunch""
]","[
  769.6,
  82,
  11,
  39,
  42,
  71,
  17
]",14,"[
  ""heat the drained beans with vegetable broth in a saucepan or microwave"",
  ""place in a blender or food processor with chilies"",
  ""process until coarsely chopped , or puree if you want it smooth"",
  ""season to taste with salt and peppers"",
  ""set aside"",
  ""to cook tostadas:"",
  ""heat oil in skillet to about 365f"",
  ""fry tortillas in hot oil , one at a time , on both sides just until crisp , about 2 minutes"",
  ""drain"",
  ""to assemble tostadas:"",
  ""place one tortilla on each plate"",
  ""top each tortilla with shredded lettuce , spoonfuls of chickpea mixture and equal amounts of remaining ingredients , as desired"",
  ""serve with desired toppings"",
  ""enjoy !""
]","chickpeas replace the meat to make a delicious, nutritious meal. add chilies according to how much heat you want. adapted from friedas.","[
  ""chickpeas"",
  ""vegetable broth"",
  ""anaheim chilies"",
  ""salt"",
  ""pepper"",
  ""cooking oil"",
  ""flour tortillas"",
  ""lettuce"",
  ""avocado"",
  ""tomatoes"",
  ""cheddar cheese"",
  ""monterey jack cheese"",
  ""green onion"",
  ""black olives"",
  ""sour cream"",
  ""salsa"",
  ""guacamole""
]",17,0,,"[
  ""1 (15   ounce) can   chickpeas, drained  (garbanzos)"",
  ""1/4  cup    chicken broth or 1/4  cup    water"",
  ""2 -6   teaspoons   fresh anaheim chilies, chopped  (or serrano, jalapeno, fresno chiles, to taste)"",
  ""  salt"",
  ""  pepper"",
  ""1/2  cup    cooking oil"",
  ""4 (6   inch)    flour tortillas or 4 (6   inch)    corn tortillas"",
  ""1 1/2  cups    lettuce, shredded  (iceberg is good)"",
  ""1       avocado, peeled and thinly sliced "",
  ""1   large    tomatoes, chopped "",
  ""3/4  cup    cheddar cheese, shredded "",
  ""3/4  cup    monterey jack cheese, shredded "",
  ""1/3  cup    green onion, sliced "",
  ""1/3  cup    black olives, sliced  or 1/3  cup    green olives"",
  """",
  ""  sour cream"",
  ""  salsa"",
  ""  guacamole""
]",348,4,"[
  ""mexican"",
  ""dinner"",
  ""vegetarian"",
  ""lunch""
]"
curried chicken or shrimp with cinnamon basmati rice,62570,40,51538,2003-05-19,"[
  ""curries"",
  ""60-minutes-or-less"",
  ""time-to-make"",
  ""course"",
  ""main-ingredient"",
  ""cuisine"",
  ""preparation"",
  ""main-dish"",
  ""poultry"",
  ""seafood"",
  ""asian"",
  ""indian"",
  ""shrimp"",
  ""chicken"",
  ""dietary"",
  ""meat"",
  ""shellfish""
]","[
  272,
  24,
  30,
  12,
  40,
  32,
  4
]",20,"[
  ""using a citrus zester or the small holes of a box grater , zest oranges"",
  ""squeeze juices of oranges into a small bowl"",
  ""set zest and juice aside"",
  ""in a large bowl , combine half of the zest with the shrimp , 1 1 / 2 teaspoons curry powder , 1 / 4 tsp"",
  ""salt , and 1 / 4 tsp"",
  ""pepper"",
  ""toss to coat"",
  ""heat 1 tablespoon oil in a large skillet over medium heat"",
  ""cook shrimp until bright pink , 2 minutes per side"",
  ""transfer to a plate"",
  ""heat remaining tablespoon of oil"",
  ""add onion , celery , dried oregano , and remaining 1 1 / 2 teaspoons curry powder"",
  ""cook until onion is translucent , about 4 minutes"",
  ""add orange and tomato juices"",
  ""cook until liquid starts to thicken , aabout 8 minutes"",
  ""return shrimp to skillet and heat thoroughly , about 2 minutes"",
  ""stir in cream"",
  ""add remaining orange zest"",
  ""season with salt and pepper"",
  ""serve over cinnamon basmati rice with golden raisins and garnish with fresh oregano""
]","a healthy, quick-cooking meal that tastes great.","[
  ""oranges"",
  ""large shrimp"",
  ""curry powder"",
  ""coarse salt"",
  ""fresh ground black pepper"",
  ""olive oil"",
  ""onion"",
  ""celery"",
  ""dried oregano"",
  ""tomato juice"",
  ""heavy cream"",
  ""basmati rice"",
  ""golden raisin"",
  ""fresh oregano""
]",14,0,,"[
  ""2       oranges"",
  ""1   lb    large shrimp, peeled and deveined  (tails on) or 1   lb    chicken, cut into 1 inch pieces "",
  ""1   tablespoon   hot curry powder"",
  ""  coarse salt"",
  ""  fresh ground black pepper"",
  ""2   tablespoons    olive oil"",
  ""1   small    onion, cut into 1/4 inch dice "",
  ""2   stalks    celery, strings removed,cut into 1/4 inch dice "",
  ""1   teaspoon    dried oregano"",
  ""1   cup    tomato juice"",
  ""1/2  cup    heavy cream"",
  "" cinnamon basmati rice, with "",
  ""  golden raisin"",
  ""1   sprig    fresh oregano (to garnish)""
]",256,5,"[
  ""shrimp"",
  ""rice"",
  ""indian"",
  ""dinner"",
  ""chicken""
]"
