NDB_No,Descrip,Energy_kcal,Protein_g,Saturated_fats_g,Fat_g,Carb_g,Fiber_g,Sugar_g,Calcium_mg,Iron_mg,Magnesium_mg,Phosphorus_mg,Potassium_mg,Sodium_mg,Zinc_mg,Copper_mcg,Manganese_mg,Selenium_mcg,VitC_mg,Thiamin_mg,Riboflavin_mg,Niacin_mg,VitB6_mg,Folate_mcg,VitB12_mcg,VitA_mcg,VitE_mg,VitD2_mcg,PCA_micro_1,PCA_micro_2,Cluster_micro,Dist_micro_centroid,PCA_macro_1,PCA_macro_2,PCA_macro_3,Cluster_macro,Dist_macro_centroid
1011,cheese colby,394.0,23.76,20.218,32.11,2.57,0.0,0.52,685.0,0.76,26,457.0,127.0,604.0,3.07,0.042,0.012,14.5,0.0,0.015,0.375,0.093,0.079,18.0,0.83,264.0,0.28,0.6,0.6522717292978426,-1.043802079172438,0,1.225086670905261,2.120194846830379,-2.612464162367437,0.04428096217032028,1,1.7038949547117856
1012,cheese cottage crmd lrg or sml curd,98.0,11.12,1.7180000000000002,4.3,3.38,0.0,2.67,83.0,0.07,8,159.0,104.0,364.0,0.4,0.0289999999999999,0.002,9.7,0.0,0.027,0.163,0.099,0.046,12.0,0.43,37.0,0.08,0.1,-1.080362339271663,0.1423824869731915,0,1.0392806527518188,-1.0866532386432077,-0.42137630969584644,-0.3503542396641946,0,0.39934845919182627
1013,cheese cottage crmd wfruit,97.0,10.69,2.311,3.85,4.61,0.2,2.38,53.0,0.16,7,113.0,90.0,344.0,0.33,0.04,0.003,7.7,1.4,0.033,0.142,0.15,0.068,11.0,0.53,38.0,0.04,0.0,-1.2003556440954934,0.268774306417898,0,1.1846269371019533,-1.045642580200656,-0.39597323878414625,-0.34923351848591316,0,0.3659980614931124
1014,cheese cottage nonfat uncrmd dry lrg or sml curd,72.0,10.34,0.1689999999999999,0.29,6.66,0.0,1.85,86.0,0.15,11,190.0,137.0,372.0,0.47,0.03,0.022,9.4,0.0,0.023,0.226,0.144,0.016,9.0,0.46,2.0,0.01,0.0,-0.9486696969434751,0.0469158892104877,0,0.8952217965754936,-1.3977527921365123,-0.17695273908776754,-0.3266037325117076,0,0.676431768377089
1015,cheese cottage lowfat 2 milkfat,81.0,10.45,1.235,2.27,4.76,0.0,4.0,111.0,0.13,9,150.0,125.0,308.0,0.51,0.033,0.015,11.9,0.0,0.02,0.251,0.103,0.057,8.0,0.47,68.0,0.08,0.0,-0.9416393129732289,0.14146043686358542,0,0.9030088050615944,-1.203569649758472,-0.25061722061912733,-0.40813677084160355,0,0.5329525592368142
1016,cheese cottage lowfat 1 milkfat,72.0,12.39,0.645,1.02,2.72,0.0,2.72,61.0,0.14,5,134.0,86.0,406.0,0.38,0.0279999999999999,0.003,9.0,0.0,0.021,0.165,0.128,0.068,12.0,0.63,11.0,0.01,0.0,-1.1615684493061176,0.2293597561808376,0,1.1371028966144583,-1.3712070028347763,-0.3429157576369633,-0.2586766353325718,0,0.6041046902413185
1017,cheese cream,350.0,6.15,20.213,34.44,5.52,0.0,3.76,97.0,0.11,9,107.0,132.0,314.0,0.5,0.018,0.011,8.6,0.0,0.023,0.23,0.091,0.0559999999999999,9.0,0.22,308.0,0.86,0.0,-0.9813670624376657,0.32981650427088727,0,0.9966039585803967,2.177495609478327,-1.865614162979634,-1.0886175591074345,1,1.8687846491217368
1018,cheese edam,357.0,24.99,17.572,27.8,1.43,0.0,1.43,731.0,0.44,30,536.0,188.0,812.0,3.75,0.036,0.011,14.5,0.0,0.037,0.389,0.0819999999999999,0.076,16.0,1.54,243.0,0.24,0.5,0.9636731769883966,-1.2415741282266184,0,1.5729568063405357,1.6604617532753625,-2.4056635288665835,0.15109297838672223,1,2.1548458300348825
1019,cheese feta,264.0,14.21,14.946,21.28,4.09,0.0,4.09,493.0,0.65,19,337.0,62.0,917.0,2.88,0.032,0.0279999999999999,15.0,0.0,0.154,0.8440000000000001,0.991,0.424,32.0,1.69,125.0,0.18,0.4,0.769691376803036,-0.5056400063885534,0,0.9470733504258517,1.039192484618135,-1.5789484208511426,-0.5049824464774438,0,2.2388705385337193
1020,cheese fontina,389.0,25.6,19.196,31.14,1.55,0.0,1.55,550.0,0.23,14,346.0,64.0,800.0,3.5,0.025,0.0139999999999999,14.5,0.0,0.021,0.204,0.15,0.083,6.0,1.68,261.0,0.27,0.6,0.17427986854933103,-0.5474964381846001,0,0.5529557451812693,2.0013695408228873,-2.587471026140615,0.15167836907703477,1,1.836493793982294
1021,cheese gjetost,466.0,9.65,19.16,29.51,42.65,0.0,0.0,400.0,0.52,70,444.0,1409.0,600.0,1.14,0.08,0.04,14.5,0.0,0.315,1.382,0.813,0.271,5.0,2.42,334.0,0,0.0,2.332140892856196,-1.3006901119060854,0,2.6997673422510036,2.6843698547390593,-1.2063008561508788,-0.5179639537411437,1,1.5997064869325206
1022,cheese gouda,356.0,24.94,17.614,27.44,2.22,0.0,2.22,700.0,0.24,29,546.0,121.0,819.0,3.9,0.036,0.011,14.5,0.0,0.03,0.3339999999999999,0.063,0.08,21.0,1.54,165.0,0.24,0.5,0.8288740599070543,-1.2211291229901442,0,1.4725403133657717,1.6730820032194844,-2.3552189259799174,0.13180134283672237,1,2.138058990656983
1023,cheese gruyere,413.0,29.81,18.913,32.34,0.36,0.0,0.36,1011.0,0.17,36,605.0,81.0,714.0,3.9,0.032,0.017,14.5,0.0,0.06,0.2789999999999999,0.106,0.081,10.0,1.6,271.0,0.28,0.6,1.242960498487509,-1.6909285877361815,0,2.097517752236633,2.056996504672047,-2.8169208322837953,0.4430036972572767,1,1.9133807899565738
1024,cheese limburger,327.0,20.05,16.746,27.25,0.49,0.0,0.49,497.0,0.13,21,393.0,128.0,800.0,2.1,0.021,0.038,14.5,0.0,0.08,0.503,0.158,0.086,58.0,1.04,340.0,0.23,0.5,0.42105465524200797,-0.5998608134272115,0,0.732606329257837,1.4590840153863553,-2.2202756576127567,-0.11611702770280333,1,2.324958468808506
1025,cheese monterey,373.0,24.48,19.066,30.28,0.68,0.0,0.5,746.0,0.72,27,444.0,81.0,600.0,3.0,0.032,0.011,14.5,0.0,0.015,0.39,0.093,0.079,18.0,0.83,198.0,0.26,0.6,0.6588065005212761,-1.137736760893481,0,1.3063235500740091,1.8800578493344537,-2.5715851334728757,0.10204583176916887,1,1.9425421579098774
1026,cheese mozzarella whl milk,300.0,22.17,13.152,22.35,2.19,0.0,1.03,505.0,0.44,20,354.0,76.0,627.0,2.92,0.011,0.03,17.0,0.0,0.03,0.283,0.104,0.037,7.0,2.28,179.0,0.19,0.4,0.21164435004436052,-0.5061531956635374,0,0.5336299688944631,0.9686821362121488,-1.937492447674623,0.09874000051619147,0,2.371151323611323
1027,cheese mozzarella whl milk lo moist,318.0,21.6,15.561,24.64,2.47,0.0,1.01,575.0,0.2,21,412.0,75.0,710.0,2.46,0.022,0.009,16.1,0.0,0.016,0.27,0.094,0.062,8.0,0.73,197.0,0.21,0.5,0.2137825575568675,-0.8393111651924177,0,0.8388350250000525,1.2858854598530625,-2.094096423351466,0.004932665206178955,1,2.5163472233846638
1028,cheese mozzarella part skim milk,254.0,24.26,10.114,15.92,2.77,0.0,1.13,782.0,0.22,23,463.0,84.0,619.0,2.76,0.025,0.01,14.4,0.0,0.018,0.303,0.105,0.07,9.0,0.82,127.0,0.14,0.3,0.5445798448010417,-1.270668289664303,0,1.3651681795163224,0.3819106183940812,-1.6826216595426764,0.29259968174060363,0,1.8086647395399946
1029,cheese mozzarella lo moist part-skim,295.0,23.75,11.295,19.78,5.58,0.0,1.9,697.0,0.22,27,548.0,188.0,666.0,3.62,0.033,0.039,27.6,0.0,0.024,0.353,0.111,0.1,27.0,1.68,223.0,0.5,0.4,0.93821060585291,-1.1863679596265255,0,1.5145363701628722,0.7843556371636222,-1.7378771282145427,0.24059948981095672,0,2.119072507254393
1030,cheese muenster,368.0,23.41,19.113,30.04,1.12,0.0,1.12,717.0,0.41,27,468.0,134.0,628.0,2.81,0.031,0.008,14.5,0.0,0.013,0.32,0.103,0.0559999999999999,12.0,1.47,298.0,0.26,0.6,0.6596848189837703,-1.0279595375076718,0,1.2165757414434477,1.8778685524325003,-2.500210072288494,0.02238285069310485,1,1.9247781545479963
1031,cheese neufchatel,253.0,9.15,12.79,22.78,3.59,0.0,3.19,117.0,0.13,10,138.0,152.0,334.0,0.82,0.027,0.011,3.0,0.0,0.022,0.155,0.21,0.0409999999999999,14.0,0.3,241.0,0.4,0.0,-0.9759274483300112,0.18714745471497465,0,0.9467727637885485,0.8790451464674103,-1.358534085689419,-0.73297746304899,0,2.0506768581880293
1032,cheese parmesan grated,420.0,28.42,15.371,27.84,13.91,0.0,0.07,853.0,0.49,34,627.0,180.0,1804.0,4.2,0.04,0.071,34.4,0.0,0.026,0.358,0.08,0.081,6.0,1.4,262.0,0.53,0.5,1.3731333262345073,-1.6561361985736398,0,2.1545369423693668,1.8274264856949922,-2.21220469529668,0.5416482890100863,1,2.1076966298679944
1033,cheese parmesan hard,392.0,35.75,16.41,25.83,3.22,0.0,0.8,1184.0,0.82,44,694.0,92.0,1376.0,2.75,0.032,0.02,22.5,0.0,0.039,0.332,0.271,0.091,7.0,1.2,207.0,0.22,0.5,1.5906257819152225,-2.2660866417430015,0,2.7655812125341583,1.6181824415295234,-2.6709246760484433,0.8663362686428796,1,2.4516930660951917
1034,cheese port de salut,352.0,23.78,16.691,28.2,0.57,0.0,0.57,650.0,0.43,24,360.0,136.0,534.0,2.6,0.022,0.011,14.5,0.0,0.0139999999999999,0.24,0.06,0.053,18.0,1.5,315.0,0.24,0.5,0.3391878230409425,-0.7753954800303795,0,0.8308154650052613,1.567348255104338,-2.3709073055676475,0.11733257881026593,1,2.239914220899998
1035,cheese provolone,351.0,25.58,17.078,26.62,2.14,0.0,0.56,756.0,0.52,28,496.0,138.0,876.0,3.23,0.026,0.01,14.5,0.0,0.019,0.321,0.156,0.073,10.0,1.46,236.0,0.23,0.5,0.7810783199993655,-1.213632493547171,0,1.4381554231648053,1.5547721210710426,-2.3871598765079862,0.22199332034128608,1,2.271925781614115
1036,cheese ricotta whole milk,174.0,11.26,8.295,12.98,3.04,0.0,0.27,207.0,0.38,11,158.0,105.0,84.0,1.16,0.021,0.006,14.5,0.0,0.013,0.195,0.104,0.043,12.0,0.34,120.0,0.11,0.2,-0.8006722756421422,0.01633821763682528,0,0.7450058172905413,-0.11100794734001436,-1.0695007862048358,-0.4438959009166898,0,1.0457384266192704
1037,cheese ricotta part skim milk,138.0,11.39,4.927,7.91,5.14,0.0,0.31,272.0,0.44,15,183.0,125.0,99.0,1.34,0.034,0.01,16.7,0.0,0.021,0.185,0.078,0.02,13.0,0.29,107.0,0.07,0.1,-0.6466432213530454,-0.1682448637422807,0,0.6009820410639974,-0.6227772812662851,-0.7312378894971595,-0.34449021347120334,0,0.4818039929588724
1038,cheese romano,387.0,31.8,17.115,26.94,3.63,0.0,0.73,1064.0,0.77,41,760.0,86.0,1433.0,2.58,0.03,0.02,14.5,0.0,0.037,0.37,0.077,0.085,7.0,1.12,96.0,0.23,0.5,1.4603207369956248,-2.2372269970526686,0,2.6661549169709713,1.7001064316543992,-2.5865027732966697,0.6118328888204297,1,2.261172012851688
1039,cheese roquefort,369.0,21.54,19.263,30.64,2.0,0.0,0.0,662.0,0.56,30,392.0,91.0,1809.0,2.08,0.034,0.03,14.5,0.0,0.04,0.586,0.7340000000000001,0.124,49.0,0.64,294.0,0,0.0,0.7151053456737892,-1.0454504211516802,0,1.263870718443179,1.9036404086249268,-2.4749901821760494,-0.0623038046930104,1,1.8872082636580394
1040,cheese swiss,393.0,26.96,18.227,30.99,1.44,0.0,0.0,890.0,0.13,33,574.0,72.0,187.0,4.37,0.047,0.026,30.0,0.0,0.011,0.302,0.064,0.071,10.0,3.06,288.0,0.6,0.0,1.2290589337728939,-1.2360833463971947,0,1.7532645337953705,1.9046858864435399,-2.6357471304616262,0.2980937120350056,1,1.9722941687786173
1041,cheese tilsit,340.0,24.41,16.775,25.98,1.88,0.0,0.0,700.0,0.23,13,500.0,65.0,753.0,3.5,0.026,0.013,14.5,0.0,0.061,0.359,0.205,0.065,20.0,2.1,249.0,0,0.0,0.7007873443022217,-0.9477368539741631,0,1.1788215272294826,1.4620602001058733,-2.3374325305019688,0.16830001898854588,1,2.3521818495027382
1042,cheese past process american fort w vitamin d,366.0,18.13,18.057,30.71,4.78,0.0,2.26,1045.0,0.63,26,641.0,132.0,1671.0,2.49,0.046,0.0409999999999999,20.2,0.0,0.015,0.2339999999999999,0.076,0.054,8.0,1.5,317.0,0.8,7.5,1.421870294635195,-1.440893073322213,0,2.0339708443222393,1.8907497316084836,-2.159490256472614,-0.27198243432132535,1,1.8953347919185355
1043,cheese past process pimento,375.0,22.13,19.663,31.2,1.73,0.1,0.62,614.0,0.42,22,744.0,162.0,915.0,2.98,0.033,0.016,14.5,2.3,0.027,0.354,0.078,0.071,8.0,0.7,244.0,0.29,0.5,0.911692380449244,-1.3847354178467606,0,1.6533362421053797,1.9831194731891388,-2.507750635970777,-0.03682745797447493,1,1.8138157464653117
1044,cheese past process swiss,334.0,24.73,16.045,25.01,2.1,0.0,1.23,772.0,0.61,29,762.0,216.0,1370.0,3.61,0.027,0.0139999999999999,15.9,0.0,0.0139999999999999,0.276,0.038,0.036,6.0,1.23,198.0,0.34,0.5,1.1930483446645337,-1.7595687662187107,0,2.1219640201070717,1.3824381002720605,-2.241801307223655,0.17814048606378333,1,2.434398029409615
1045,cheese fd cold pk american,331.0,19.66,15.355,24.46,8.32,0.0,0.0,497.0,0.84,30,400.0,363.0,966.0,3.01,0.03,0.01,16.2,0.0,0.03,0.446,0.074,0.141,5.0,1.28,0.0,0,0.0,0.545008426350262,-1.0536124966178386,0,1.1745601700758375,1.3608701808135846,-1.9264573431980687,-0.04543127379323565,1,2.460217494080523
1046,cheese fd past process american vitamin d fort,330.0,16.86,15.057,25.63,8.56,0.0,5.59,682.0,0.26,27,438.0,255.0,1284.0,2.31,0.034,0.025,19.6,0.0,0.035,0.36,0.155,0.102,7.0,1.33,201.0,0.63,2.5,0.7280212466952155,-1.0395229840332403,0,1.2671614415594168,1.4927159353386479,-1.646711251677371,-0.3356813718407644,1,2.3897140585875962
1047,cheese fd past process swiss,323.0,21.92,15.487,24.14,4.5,0.0,0.0,723.0,0.6,28,526.0,284.0,1552.0,3.55,0.03,0.01,16.1,0.0,0.0139999999999999,0.4,0.104,0.035,6.0,2.3,237.0,0,0.0,1.03017467845162,-1.2851566312320835,0,1.6494435295702998,1.2840800602889555,-2.0831089788154986,0.0627974411782295,1,2.5257226315322163
1048,cheese sprd past process american,290.0,16.41,13.327,21.23,8.73,0.0,7.32,562.0,0.33,29,875.0,242.0,1625.0,2.59,0.033,0.02,11.3,0.0,0.048,0.431,0.131,0.1169999999999999,7.0,0.4,173.0,0.19,0.4,1.1207646367594901,-1.7094654454928435,0,2.0390777813104615,1.121375726446391,-1.3719714395818037,-0.3690610425875056,0,2.182598240315468
1049,cream fluid half and half,123.0,3.13,7.032,10.39,4.73,0.0,4.13,107.0,0.05,10,95.0,132.0,61.0,0.39,0.009,0.005,3.2,0.9,0.03,0.1939999999999999,0.109,0.05,3.0,0.19,97.0,0.25,0.0,-1.137180314740429,0.19861116517352811,0,1.1062574962166711,-0.35195769997403764,-0.48448306013180964,-0.9969898556158998,0,1.0177532509365852
1050,cream fluid lt (coffee crm or table crm),191.0,2.96,10.176,19.1,2.82,0.0,3.67,91.0,0.05,9,92.0,136.0,72.0,0.32,0.012,0.005,4.6,0.8,0.023,0.19,0.09,0.044,2.0,0.14,181.0,0.12,1.1,-1.1210321289111724,0.3501767037297713,0,1.1341458500318835,0.36666510069680636,-0.9075095199581438,-1.0693175501279222,0,1.6141568258837158
1052,cream fluid lt whipping,292.0,2.17,19.337,30.91,2.96,0.0,2.96,69.0,0.03,7,61.0,97.0,34.0,0.25,0.0069999999999999,0.001,0.5,0.6,0.024,0.125,0.042,0.0279999999999999,4.0,0.2,279.0,0.88,0.6,-1.2725454501470688,0.48332846122720846,0,1.324565519968197,1.7607578534778163,-1.6678597919597766,-1.319543874975013,1,2.38086647505026
1053,cream fluid hvy whipping,340.0,2.84,23.032,36.08,2.74,0.0,2.92,66.0,0.1,7,58.0,95.0,27.0,0.24,0.011,0.006,3.0,0.6,0.02,0.188,0.064,0.035,4.0,0.16,411.0,0.92,1.6,-1.1475355037358608,0.6539522170311102,0,1.2946769067676691,2.3611180702226116,-2.0174661078009506,-1.365462770854408,1,1.832614335593637
1054,cream whipped crm topping pressurized,257.0,3.2,13.831,22.22,12.49,0.0,8.0,101.0,0.05,11,89.0,147.0,8.0,0.37,0.01,0.001,1.4,0.0,0.037,0.065,0.07,0.0409999999999999,3.0,0.29,188.0,0.64,0.4,-1.211134090639795,0.271085089669785,0,1.1956321960570517,1.1599762112209862,-0.8479867698866884,-1.183531128493813,0,2.2910606553794866
1055,cream sour red fat cultured,135.0,2.94,7.47,12.0,4.26,0.0,0.16,104.0,0.07,10,95.0,129.0,89.0,0.5,0.016,0.003,2.1,0.9,0.035,0.149,0.067,0.016,11.0,0.3,102.0,0.34,0.2,-1.153309888262902,0.21607906416112194,0,1.1259285577779874,-0.3093671121731944,-0.6813438776934835,-0.924844285918934,0,1.0182154825976217
1056,cream sour cultured,198.0,2.44,10.14,19.35,4.63,0.0,3.41,101.0,0.07,10,76.0,125.0,31.0,0.33,0.018,0.015,3.7,0.9,0.02,0.168,0.093,0.0409999999999999,6.0,0.21,124.0,0.38,0.0,-1.1876485639439602,0.2600432443993523,0,1.1700683582152618,0.4130301383409753,-0.865623427088007,-1.0809800898744895,0,1.6413556423187134
1057,eggnog,88.0,4.55,2.591,4.19,8.05,0.0,8.05,130.0,0.2,19,109.0,165.0,54.0,0.46,0.013,0.005,4.2,1.5,0.034,0.19,0.105,0.05,1.0,0.45,59.0,0.21,1.2,-0.9747698178126645,0.15010533875397872,0,0.9372132080155303,-0.8876094701405671,0.04439216627288016,-0.8741647558128282,0,0.8896067413778379
1058,sour drsng non-butterfat cultured filled cream-type,178.0,3.25,13.272,16.57,4.68,0.0,4.68,113.0,0.03,10,87.0,162.0,48.0,0.37,0.01,0.002,2.3,0.9,0.038,0.163,0.074,0.017,12.0,0.33,3.0,1.34,0.0,-1.1415069964685405,0.10751906519069555,0,1.094041902446762,0.5065758902293931,-0.9496516135484631,-1.1583620137843016,0,1.7832389044420436
1059,milk filled fluid wblend of hydr veg oils,63.0,3.33,0.768,3.46,4.74,0.0,0.0,128.0,0.05,13,97.0,139.0,57.0,0.36,0.01,0.002,2.0,0.9,0.03,0.123,0.087,0.04,5.0,0.34,2.0,0,0.0,-1.1880276444917226,0.08332242002722819,0,1.1371206282869981,-1.325858628090691,-0.13170444647930296,-0.7333925673596283,0,0.8683823128058684
1060,milk filled fluid wlauric acid oil,63.0,3.33,3.1010000000000004,3.4,4.74,0.0,4.74,128.0,0.05,13,97.0,139.0,57.0,0.36,0.01,0.002,2.0,0.9,0.03,0.123,0.087,0.04,5.0,0.34,2.0,0.13,0.0,-1.1846574315619784,0.08189691889338445,0,1.1336108019044293,-1.063301760801654,-0.09532585646869066,-0.9110138840798839,0,0.9064129739885498
1061,cheese american nonfat or fat free,126.0,21.05,0.0,0.0,10.53,0.0,5.26,789.0,0.0,115,316.0,393.0,1316.0,4.11,0.5589999999999999,0.0,14.6,0.0,0.412,0.545,5.56,0.5670000000000001,9.0,1.85,56.0,0.27,0.1,2.2540233839289487,-1.5454572509320283,0,2.756010911237852,-1.1432155546234806,-0.3565797359424124,0.27917331863461287,0,0.5078960188192749
1067,cream sub liq whydr veg oilsoy prot,136.0,1.0,1.937,9.97,11.38,0.0,11.38,9.0,0.03,0,64.0,191.0,67.0,0.02,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.81,0.0,-1.5641020377767019,0.268831691075403,0,1.5383602346265566,-0.469880484581336,0.24469821493107793,-1.110631915435201,0,1.2313285396542046
1068,cream sub liq wlauric acid oilna caseinate,136.0,1.0,9.304,9.97,11.38,0.0,0.0,9.0,0.03,0,64.0,191.0,79.0,0.02,0.025,0.04,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0,0.0,-1.5710513283182956,0.2932378635139448,0,1.550317341410276,-0.15552544407465121,-0.5228578604090038,-1.0512836118866207,0,1.166184169138608
1069,cream substitute powdered,529.0,2.48,19.146,32.92,59.29,0.0,7.77,2.0,0.26,1,288.0,669.0,124.0,0.07,0.018,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.26,0.0,-0.9500418844827657,-0.35558575837358636,0,0.9440476149895333,3.3710976244710085,-0.4395878274901199,-1.0176775847044133,1,2.092895487146641
1070,dessert topping powdered,577.0,4.9,36.723,39.92,52.54,0.0,52.54,17.0,0.03,7,74.0,166.0,122.0,0.08,0.118,0.225,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.52,0.0,-1.4391000177077142,0.28174701900294136,0,1.4191569297861468,5.854925190183381,-0.2645087257502499,-2.442281054811925,1,3.667619195916931
1071,dessert topping pdr 15 oz prep w12 cup milk,194.0,3.61,10.684,12.72,17.13,0.0,17.13,90.0,0.04,10,86.0,151.0,66.0,0.27,0.012,0.005,4.8,0.7,0.027,0.1169999999999999,0.06,0.03,4.0,0.26,34.0,0.45,0.9,-1.2135263532045737,0.22535869588205593,0,1.1866623156697742,0.6348324532507745,-0.07131753536707051,-1.2844821080005264,0,1.8846000123876543
1072,dessert topping pressurized,264.0,0.98,18.912,22.3,16.07,0.0,16.07,5.0,0.02,1,18.0,19.0,62.0,0.01,0.024,0.045,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.85,0.0,-1.7123279807869434,0.46460199078836084,0,1.731027153879276,1.7638798007201233,-0.6978922001821215,-1.6281980163042402,1,2.9433598385685613
1073,dessert topping semi solid frz,318.0,1.25,21.783,25.31,23.05,0.0,23.05,6.0,0.12,2,8.0,18.0,25.0,0.03,0.03,0.0579999999999999,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.96,0.0,-1.7046585466740698,0.477820105477407,0,1.7276604384599181,2.476221448608942,-0.5603545818259863,-1.8001128209794068,1,2.6978069434552947
1074,sour crm imitn cultured,208.0,2.4,17.791,19.52,6.63,0.0,6.63,3.0,0.39,6,45.0,161.0,102.0,1.18,0.0579999999999999,0.11,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.74,0.0,-1.4283011357531232,0.3091713529869759,0,1.415280361714985,1.0999234108464722,-1.1246841710535664,-1.361252276911455,0,2.4053295684665428
1076,milk substitutes fluid wlauric acid oil,61.0,1.75,3.037,3.41,6.16,0.0,0.0,33.0,0.39,6,74.0,114.0,78.0,1.18,0.051,0.0969999999999999,1.9,0.0,0.012,0.088,0.0,0.0,0.0,0.0,0.0,0,0.0,-1.3283597462650447,0.27938932758674073,0,1.3110691770985547,-1.1488168621208483,-0.16475059488319305,-0.8857394227677126,0,0.8957314577002966
